1985,3,7,3,963,970,949,970,1938000,0
1985,3,8,4,957,978,949,978,832000,0
1985,3,11,0,963,963,956,963,155000,0
1985,3,12,1,963,970,956,970,326000,0
1985,3,13,2,970,970,949,956,454000,0
1985,3,14,3,956,956,942,949,350000,0
1985,3,15,4,949,956,949,949,89000,1
1985,3,16,5,956,963,949,963,205000,0
1985,3,18,0,956,963,956,956,292000,1
1985,3,19,1,963,970,956,970,410000,0
1985,3,20,2,970,970,949,963,550000,0
1985,3,22,4,963,963,949,949,193000,1
1985,3,23,5,956,956,949,956,138000,0
1985,3,25,0,949,956,949,956,298000,0
1985,3,26,1,928,942,892,928,1187000,0
1985,3,27,2,928,935,921,928,431000,0
1985,3,28,3,921,928,914,921,321000,0
1985,3,29,4,914,921,900,921,334000,0
1985,3,30,5,892,906,892,899,270000,0
1985,4,1,0,899,913,892,913,190000,0
1985,4,2,1,906,906,885,892,597000,0
1985,4,3,2,892,906,885,906,584000,0
1985,4,4,3,892,899,885,892,897000,1
1985,4,5,4,899,906,892,892,604000,0
1985,4,6,5,892,899,892,892,82000,1
1985,4,8,0,899,899,892,899,53000,0
1985,4,9,1,892,906,892,899,236000,0
1985,4,10,2,892,899,892,892,79000,1
1985,4,11,3,899,906,899,899,123000,0
1985,4,12,4,892,892,885,892,992000,0
1985,4,15,0,885,885,878,878,123000,0
1985,4,16,1,877,877,856,856,640000,1
1985,4,17,2,863,870,863,863,220000,1
1985,4,18,3,871,885,864,878,369000,0
1985,4,19,4,871,892,856,892,581000,0
1985,4,20,5,892,906,885,892,138000,0
1985,4,22,0,892,899,892,892,171000,0
1985,4,23,1,892,906,892,899,373000,1
1985,4,24,2,913,927,913,913,620000,1
1985,4,25,3,927,963,927,963,561000,0
1985,4,26,4,963,978,935,949,1470000,0
1985,4,27,5,949,949,935,949,225000,0
1985,4,30,1,935,949,928,935,327000,0
1985,5,1,2,935,942,928,942,314000,0
1985,5,2,3,935,935,914,928,222000,0
1985,5,4,5,921,935,921,928,125000,0
1985,5,7,1,928,928,921,921,137000,0
1985,5,8,2,920,927,913,913,440000,1
1985,5,9,3,914,928,899,928,440000,0
1985,5,10,4,921,935,914,921,368000,0
1985,5,13,0,921,928,914,921,384000,0
1985,5,14,1,920,927,913,913,324000,0
1985,5,15,2,913,913,892,892,696000,0
1985,5,16,3,892,913,892,906,228000,0
1985,5,17,4,899,920,899,906,298000,0
1985,5,18,5,899,913,899,913,447000,0
1985,5,20,0,906,913,906,906,346000,1
1985,5,21,1,921,935,921,921,458000,1
1985,5,22,2,927,934,913,913,522000,1
1985,5,23,3,914,921,914,921,375000,0
1985,5,24,4,913,920,906,906,266000,0
1985,5,25,5,906,913,906,906,167000,0
1985,5,27,0,906,913,899,906,859000,0
1985,5,28,1,906,913,899,899,615000,0
1985,5,29,2,892,899,892,899,446000,0
1985,5,30,3,899,906,892,892,189000,0
1985,5,31,4,892,892,878,878,1304000,0
1985,6,1,5,878,878,871,871,285000,0
1985,6,3,0,856,863,842,863,878000,0
1985,6,4,1,849,863,849,856,575000,0
1985,6,5,2,856,870,849,856,913000,0
1985,6,6,3,856,863,849,849,433000,0
1985,6,7,4,842,856,835,849,1591000,0
1985,6,10,0,835,849,835,849,387000,1
1985,6,11,1,850,878,850,871,349000,0
1985,6,12,2,870,870,863,863,285000,1
1985,6,13,3,892,906,878,885,1132000,1
1985,6,14,4,892,899,878,878,566000,1
1985,6,15,5,885,892,878,885,233000,0
1985,6,17,0,884,884,863,863,1138000,0
1985,6,18,1,863,870,863,863,504000,1
1985,6,19,2,870,870,856,856,1093000,1
1985,6,20,3,857,885,857,871,467000,1
1985,6,21,4,878,885,878,878,460000,1
1985,6,22,5,885,892,885,892,485000,1
1985,6,24,0,913,913,892,906,898000,0
1985,6,25,1,906,906,878,885,935000,1
1985,6,26,2,892,922,892,922,265000,0
1985,6,27,3,922,922,907,922,310000,1
1985,6,28,4,930,959,922,952,379000,0
1985,6,29,5,952,959,945,952,119000,0
1985,7,1,0,937,952,937,952,137000,0
1985,7,2,1,952,967,952,952,690000,0
1985,7,3,2,952,974,945,967,847000,0
1985,7,4,3,966,966,959,959,349000,0
1985,7,5,4,959,967,945,952,497000,0
1985,7,6,5,952,966,952,959,430000,1
1985,7,8,0,967,967,952,952,431000,0
1985,7,9,1,952,959,945,952,360000,0
1985,7,10,2,952,952,937,937,290000,0
1985,7,11,3,936,944,907,914,611000,1
1985,7,12,4,915,929,915,922,366000,0
1985,7,15,0,921,929,914,914,344000,0
1985,7,16,1,907,922,907,922,192000,0
1985,7,17,2,922,929,922,922,336000,1
1985,7,18,3,930,944,930,937,642000,0
1985,7,19,4,937,937,922,922,219000,1
1985,7,20,5,929,937,922,922,2064000,0
1985,7,22,0,922,936,922,929,692000,1
1985,7,23,1,936,944,929,929,779000,0
1985,7,24,2,929,936,929,929,530000,0
1985,7,25,3,921,929,899,899,844000,0
1985,7,26,4,899,906,884,899,480000,0
1985,7,27,5,899,899,892,899,105000,0
1985,7,29,0,891,899,884,884,317000,0
1985,7,30,1,854,861,854,854,321000,1
1985,7,31,2,862,877,847,847,562000,1
1985,8,1,3,854,884,854,869,368000,1
1985,8,2,4,884,891,877,884,153000,0
1985,8,3,5,876,884,862,869,181000,0
1985,8,5,0,869,869,862,869,255000,0
1985,8,6,1,862,884,862,884,238000,0
1985,8,7,2,869,884,869,884,340000,0
1985,8,8,3,884,899,877,877,128000,0
1985,8,9,4,876,884,869,869,281000,0
1985,8,12,0,869,876,862,869,155000,1
1985,8,13,1,877,884,869,884,367000,0
1985,8,14,2,877,884,877,884,188000,0
1985,8,15,3,884,891,877,884,160000,0
1985,8,16,4,884,884,862,869,455000,0
1985,8,17,5,869,884,869,884,207000,1
1985,8,19,0,885,899,877,892,154000,0
1985,8,20,1,884,891,877,884,471000,0
1985,8,21,2,884,884,869,869,393000,1
1985,8,22,3,870,884,870,877,252000,0
1985,8,23,4,869,877,847,847,1858000,1
1985,8,24,5,862,876,862,869,214000,1
1985,8,26,0,877,884,862,862,403000,0
1985,8,27,1,862,862,855,862,157000,0
1985,8,28,2,861,861,854,854,309000,0
1985,8,29,3,847,862,840,862,1183000,0
1985,8,30,4,862,862,855,862,156000,0
1985,8,31,5,847,854,847,847,90000,1
1985,9,2,0,861,861,847,854,290000,0
1985,9,3,1,854,854,847,847,396000,0
1985,9,4,2,846,846,839,839,211000,0
1985,9,5,3,839,846,832,839,218000,0
1985,9,6,4,839,846,839,839,182000,1
1985,9,7,5,840,847,840,847,138000,0
1985,9,9,0,847,862,847,862,198000,0
1985,9,10,1,854,869,854,869,370000,0
1985,9,11,2,869,869,854,869,518000,1
1985,9,12,3,876,876,869,869,354000,0
1985,9,13,4,869,877,862,862,479000,0
1985,9,17,1,862,869,854,869,335000,0
1985,9,18,2,862,869,847,869,172000,0
1985,9,19,3,862,877,862,862,185000,0
1985,9,20,4,862,877,862,877,486000,0
1985,9,21,5,869,869,862,869,96000,0
1985,9,24,1,847,876,847,854,591000,0
1985,9,25,2,854,862,847,847,280000,0
1985,9,26,3,839,846,824,824,1122000,0
1985,9,27,4,816,816,749,749,2307000,0
1985,9,28,5,749,779,749,779,684000,1
1985,9,30,0,780,787,765,787,314000,1
1985,10,1,1,802,824,787,809,1276000,1
1985,10,2,2,810,817,802,817,425000,0
1985,10,3,3,810,817,810,817,341000,0
1985,10,4,4,817,817,802,802,236000,0
1985,10,5,5,802,809,802,809,61000,1
1985,10,7,0,817,824,809,824,250000,0
1985,10,8,1,824,824,817,817,478000,1
1985,10,9,2,825,862,825,847,857000,0
1985,10,11,4,847,861,847,854,694000,0
1985,10,14,0,854,862,840,847,388000,0
1985,10,15,1,839,839,832,839,310000,0
1985,10,16,2,839,854,832,854,590000,1
1985,10,17,3,861,869,847,854,209000,0
1985,10,18,4,847,854,840,847,233000,0
1985,10,19,5,839,847,832,832,119000,1
1985,10,21,0,839,847,832,832,124000,0
1985,10,22,1,832,839,817,832,861000,0
1985,10,23,2,831,831,824,824,284000,0
1985,10,24,3,824,831,817,824,247000,0
1985,10,25,4,824,839,817,824,1184000,0
1985,10,26,5,817,832,817,832,254000,1
1985,10,28,0,839,861,839,854,228000,0
1985,10,29,1,854,861,847,854,518000,0
1985,10,30,2,847,862,847,862,214000,0
1985,10,31,3,862,877,855,877,675000,0
1985,11,1,4,862,869,847,847,583000,0
1985,11,2,5,839,839,832,832,74000,0
1985,11,5,1,824,839,824,839,363000,0
1985,11,6,2,839,847,825,832,304000,0
1985,11,7,3,832,869,824,869,466000,0
1985,11,8,4,847,854,832,847,428000,0
1985,11,11,0,832,839,832,832,229000,0
1985,11,12,1,832,847,825,832,303000,0
1985,11,13,2,832,839,832,832,235000,0
1985,11,14,3,832,839,824,839,362000,0
1985,11,15,4,839,846,832,839,278000,0
1985,11,16,5,839,839,832,839,131000,0
1985,11,18,0,839,847,832,832,281000,1
1985,11,19,1,839,847,832,832,161000,1
1985,11,20,2,839,854,839,854,497000,1
1985,11,21,3,862,869,855,862,737000,0
1985,11,22,4,862,869,854,869,982000,1
1985,11,25,0,876,876,862,869,493000,1
1985,11,26,1,870,877,862,877,339000,0
1985,11,27,2,869,869,862,869,481000,0
1985,11,28,3,869,869,862,869,191000,0
1985,11,29,4,862,862,862,862,125000,0
1985,11,30,5,862,869,854,869,156000,0
1985,12,2,0,862,869,855,862,107000,0
1985,12,3,1,854,854,839,839,273000,1
1985,12,4,2,847,854,839,854,201000,1
1985,12,5,3,869,869,847,862,398000,1
1985,12,6,4,869,869,862,862,385000,0
1985,12,7,5,862,869,855,862,226000,0
1985,12,9,0,862,869,855,862,271000,0
1985,12,10,1,862,869,855,862,387000,0
1985,12,11,2,862,869,854,869,617000,1
1985,12,12,3,892,899,884,899,1426000,0
1985,12,13,4,899,914,892,914,1072000,1
1985,12,16,0,929,944,929,929,1484000,1
1985,12,17,1,936,936,914,914,865000,1
1985,12,18,2,915,922,907,922,392000,0
1985,12,19,3,922,922,907,922,368000,0
1985,12,20,4,914,922,900,907,414000,0
1985,12,21,5,899,907,892,892,201000,0
1985,12,23,0,892,914,892,907,125000,0
1985,12,24,1,907,914,907,914,471000,0
1985,12,25,2,914,914,900,907,505000,1
1985,12,26,3,914,914,892,899,459000,0
1985,12,27,4,892,907,892,907,328000,0
1985,12,28,5,899,921,899,914,426000,0
1986,1,4,5,914,929,914,929,263000,0
1986,1,6,0,921,929,914,914,178000,1
1986,1,7,1,915,922,907,922,382000,0
1986,1,8,2,922,929,915,922,1273000,0
1986,1,9,3,922,936,914,929,1707000,1
1986,1,10,4,937,952,937,937,1648000,1
1986,1,13,0,952,966,952,959,1700000,0
1986,1,14,1,959,959,937,952,1101000,0
1986,1,16,3,952,959,944,959,1626000,0
1986,1,17,4,959,967,937,937,984000,1
1986,1,18,5,944,944,937,937,115000,1
1986,1,20,0,944,944,937,937,222000,0
1986,1,21,1,937,944,930,937,222000,0
1986,1,22,2,936,944,929,929,335000,1
1986,1,23,3,937,944,930,937,416000,0
1986,1,24,4,937,944,930,937,618000,0
1986,1,25,5,929,936,929,929,194000,0
1986,1,27,0,929,936,922,929,542000,1
1986,1,28,1,937,944,929,944,478000,1
1986,1,29,2,951,959,937,944,946000,0
1986,1,30,3,944,944,937,937,568000,0
1986,1,31,4,930,937,922,937,574000,0
1986,2,1,5,922,929,922,922,268000,0
1986,2,3,0,922,929,922,922,195000,0
1986,2,4,1,922,937,922,937,344000,0
1986,2,5,2,937,952,937,952,763000,0
1986,2,6,3,952,952,945,952,583000,0
1986,2,7,4,944,952,937,937,378000,0
1986,2,10,0,937,951,937,944,647000,0
1986,2,12,2,944,944,930,937,600000,0
1986,2,13,3,936,944,929,929,719000,0
1986,2,14,4,929,936,929,929,611000,0
1986,2,15,5,929,929,915,922,944000,0
1986,2,17,0,921,936,914,914,839000,0
1986,2,18,1,914,914,892,892,1042000,0
1986,2,19,2,891,899,877,884,720000,0
1986,2,20,3,877,884,870,877,595000,0
1986,2,21,4,877,892,877,892,624000,1
1986,2,22,5,899,914,899,914,206000,0
1986,2,24,0,914,929,907,914,411000,0
1986,2,25,1,914,914,907,907,227000,0
1986,2,26,2,899,899,885,892,378000,0
1986,2,27,3,892,892,877,892,603000,0
1986,2,28,4,877,884,877,877,836000,0
1986,3,1,5,877,884,877,877,283000,1
1986,3,3,0,891,891,869,884,415000,1
1986,3,4,1,885,892,877,892,402000,0
1986,3,5,2,892,914,892,892,1182000,1
1986,3,6,3,899,906,892,899,733000,1
1986,3,7,4,900,907,900,907,6268000,0
1986,3,10,0,906,914,899,899,722000,1
1986,3,11,1,906,914,892,899,405000,0
1986,3,12,2,899,907,892,892,1188000,0
1986,3,13,3,891,899,884,884,683000,1
1986,3,14,4,892,892,877,877,357000,0
1986,3,15,5,877,884,855,862,944000,0
1986,3,17,0,862,877,855,862,538000,0
1986,3,18,1,862,877,847,847,739000,1
1986,3,19,2,862,884,847,884,621000,0
1986,3,20,3,884,899,884,899,690000,0
1986,3,22,5,892,906,892,899,377000,1
1986,3,24,0,900,914,892,907,975000,1
1986,3,25,1,914,921,884,884,588000,0
1986,3,26,2,884,914,862,862,959000,1
1986,3,27,3,937,1011,929,989,3180000,0
1986,3,28,4,989,989,944,944,2199000,1
1986,3,29,5,952,974,944,974,341000,0
1986,3,31,0,974,989,967,989,833000,0
1986,4,1,1,974,982,952,967,1888000,1
1986,4,2,2,982,1026,967,1004,4105000,1
1986,4,3,3,1019,1026,1004,1019,4413000,1
1986,4,4,4,1034,1116,1026,1071,8206000,1
1986,4,5,5,1079,1086,1064,1086,1678000,0
1986,4,7,0,1064,1071,1049,1064,1510000,0
1986,4,8,1,1057,1109,1057,1109,4169000,0
1986,4,9,2,1108,1116,1086,1101,2875000,0
1986,4,10,3,1086,1086,1064,1079,693000,0
1986,4,11,4,1064,1064,1050,1057,803000,0
1986,4,14,0,1026,1034,1012,1019,1258000,1
1986,4,15,1,1020,1042,1020,1042,738000,0
1986,4,16,2,1042,1071,1027,1049,2567000,1
1986,4,17,3,1071,1079,1042,1049,1467000,0
1986,4,18,4,1049,1086,1049,1079,1416000,0
1986,4,19,5,1079,1109,1064,1109,1898000,1
1986,4,21,0,1124,1176,1116,1146,6528000,1
1986,4,22,1,1162,1221,1147,1184,10574000,0
1986,4,23,2,1168,1206,1154,1161,5636000,0
1986,4,24,3,1139,1176,1124,1146,2871000,1
1986,4,25,4,1184,1258,1176,1236,10244000,0
1986,4,26,5,1236,1243,1221,1221,5175000,0
1986,4,28,0,1206,1236,1206,1221,2527000,0
1986,4,30,2,1207,1266,1199,1244,6970000,0
1986,5,1,3,1221,1244,1192,1199,3522000,0
1986,5,2,4,1177,1199,1177,1184,1050000,0
1986,5,6,1,1154,1169,1147,1154,980000,0
1986,5,7,2,1147,1169,1139,1154,1335000,0
1986,5,8,3,1146,1146,1124,1124,908000,1
1986,5,9,4,1131,1146,1131,1131,1132000,0
1986,5,12,0,1123,1131,1116,1116,410000,0
1986,5,13,1,1108,1116,1094,1101,1099000,1
1986,5,14,2,1154,1154,1124,1124,898000,0
1986,5,15,3,1124,1139,1124,1124,355000,0
1986,5,16,4,1108,1108,1079,1086,721000,1
1986,5,17,5,1094,1116,1087,1109,267000,0
1986,5,19,0,1109,1123,1109,1116,304000,0
1986,5,20,1,1116,1116,1094,1101,201000,0
1986,5,21,2,1101,1116,1094,1094,805000,0
1986,5,22,3,1094,1109,1094,1094,441000,1
1986,5,23,4,1109,1116,1094,1094,568000,1
1986,5,24,5,1102,1109,1094,1109,227000,1
1986,5,26,0,1116,1124,1109,1109,236000,1
1986,5,27,1,1116,1123,1109,1116,1067000,0
1986,5,28,2,1116,1124,1109,1109,580000,1
1986,5,29,3,1116,1116,1094,1094,590000,1
1986,5,30,4,1109,1146,1102,1139,729000,1
1986,5,31,5,1184,1184,1169,1169,634000,1
1986,6,2,0,1184,1191,1169,1184,663000,0
1986,6,3,1,1168,1168,1146,1161,406000,0
1986,6,4,2,1139,1146,1132,1139,499000,0
1986,6,5,3,1138,1153,1131,1131,935000,0
1986,6,6,4,1123,1131,1116,1116,220000,1
1986,6,7,5,1124,1131,1116,1131,204000,0
1986,6,9,0,1131,1138,1116,1131,535000,1
1986,6,10,1,1139,1251,1139,1221,6468000,0
1986,6,11,2,1221,1221,1184,1206,2270000,0
1986,6,12,3,1199,1199,1184,1184,761000,0
1986,6,13,4,1184,1191,1169,1169,751000,0
1986,6,16,0,1169,1183,1169,1176,335000,0
1986,6,17,1,1176,1184,1162,1169,715000,1
1986,6,18,2,1176,1176,1161,1161,666000,0
1986,6,19,3,1161,1169,1154,1154,1039000,1
1986,6,20,4,1168,1168,1154,1161,581000,1
1986,6,21,5,1169,1169,1162,1169,163000,0
1986,6,23,0,1168,1176,1161,1161,389000,1
1986,6,24,1,1183,1191,1176,1176,1813000,1
1986,6,25,2,1192,1199,1177,1199,1110000,0
1986,6,26,3,1191,1198,1184,1191,599000,0
1986,6,27,4,1176,1183,1169,1176,459000,0
1986,6,28,5,1176,1176,1169,1169,199000,1
1986,6,30,0,1176,1183,1161,1161,437000,1
1986,7,1,1,1176,1176,1161,1161,543000,0
1986,7,2,2,1161,1161,1146,1161,320000,0
1986,7,3,3,1153,1161,1146,1146,294000,0
1986,7,4,4,1139,1139,1102,1124,990000,0
1986,7,5,5,1124,1124,1109,1124,155000,1
1986,7,7,0,1131,1138,1116,1116,509000,0
1986,7,8,1,1109,1131,1101,1116,628000,0
1986,7,9,2,1071,1093,1064,1071,809000,1
1986,7,10,3,1072,1072,1050,1057,518000,0
1986,7,11,4,1049,1064,1042,1049,594000,1
1986,7,14,0,1056,1064,1049,1049,573000,0
1986,7,15,1,1049,1049,1027,1027,662000,0
1986,7,16,2,997,1019,982,1004,926000,0
1986,7,17,3,1004,1012,997,997,341000,0
1986,7,18,4,989,996,967,974,575000,0
1986,7,19,5,966,974,929,944,512000,0
1986,7,21,0,929,989,922,974,702000,1
1986,7,22,1,989,996,967,974,421000,1
1986,7,23,2,989,1004,974,974,519000,1
1986,7,24,3,982,1019,982,997,725000,1
1986,7,25,4,1004,1019,997,1004,641000,1
1986,7,26,5,1019,1026,1004,1004,423000,1
1986,7,28,0,1019,1027,997,1012,409000,0
1986,7,29,1,996,1004,982,989,458000,0
1986,7,30,2,982,989,952,952,638000,0
1986,7,31,3,945,967,937,967,1121000,0
1986,8,1,4,937,944,922,937,914000,0
1986,8,2,5,929,944,929,929,769000,1
1986,8,4,0,937,937,922,922,339000,1
1986,8,5,1,930,952,930,937,409000,0
1986,8,6,2,937,959,937,952,1071000,0
1986,8,7,3,952,1004,952,997,768000,1
1986,8,8,4,1042,1079,1042,1079,2016000,0
1986,8,11,0,1042,1049,1027,1042,432000,1
1986,8,12,1,1057,1057,1042,1042,410000,0
1986,8,13,2,1042,1042,1027,1042,801000,0
1986,8,14,3,1041,1041,1019,1019,488000,0
1986,8,15,4,1012,1042,1012,1027,252000,0
1986,8,18,0,1026,1034,1012,1019,271000,0
1986,8,19,1,1019,1064,1019,1064,423000,0
1986,8,20,2,1056,1071,1041,1071,869000,1
1986,8,21,3,1087,1131,1087,1124,2464000,1
1986,8,22,4,1139,1258,1139,1206,6369000,1
1986,8,23,5,1228,1236,1176,1176,3609000,1
1986,8,25,0,1199,1206,1184,1199,1260000,1
1986,8,26,1,1206,1206,1162,1169,1695000,1
1986,8,27,2,1184,1243,1161,1236,4536000,0
1986,8,28,3,1229,1266,1207,1214,3064000,0
1986,8,29,4,1206,1228,1184,1206,893000,0
1986,8,30,5,1169,1199,1169,1184,623000,0
1986,9,1,0,1184,1191,1162,1169,488000,0
1986,9,2,1,1169,1176,1154,1169,659000,0
1986,9,3,2,1169,1191,1146,1176,1056000,1
1986,9,4,3,1191,1243,1191,1236,2924000,1
1986,9,5,4,1259,1318,1251,1296,10159000,1
1986,9,6,5,1312,1341,1289,1334,5236000,1
1986,9,8,0,1341,1341,1289,1304,2898000,0
1986,9,9,1,1304,1371,1296,1371,6343000,1
1986,9,10,2,1394,1416,1364,1416,6258000,0
1986,9,11,3,1409,1446,1401,1431,5315000,0
1986,9,12,4,1386,1408,1371,1386,3298000,0
1986,9,16,1,1364,1379,1304,1304,1758000,1
1986,9,17,2,1341,1379,1327,1334,2211000,1
1986,9,18,3,1357,1446,1357,1409,4896000,1
1986,9,19,4,1453,1453,1416,1416,3677000,0
1986,9,22,0,1401,1431,1394,1431,1641000,1
1986,9,24,2,1469,1506,1454,1476,5378000,1
1986,9,25,3,1491,1491,1424,1446,2394000,0
1986,9,26,4,1416,1491,1416,1416,8076000,1
1986,9,27,5,1566,1581,1544,1566,7396000,1
1986,9,29,0,1574,1618,1521,1581,7759000,0
1986,9,30,1,1551,1589,1514,1514,3763000,1
1986,10,1,2,1566,1566,1477,1484,3619000,0
1986,10,2,3,1461,1476,1379,1416,2186000,0
1986,10,3,4,1394,1468,1349,1446,1965000,0
1986,10,4,5,1424,1469,1417,1454,823000,0
1986,10,6,0,1446,1454,1409,1409,499000,1
1986,10,7,1,1424,1476,1409,1454,1565000,1
1986,10,8,2,1461,1483,1431,1446,1818000,1
1986,10,9,3,1469,1483,1454,1476,2301000,0
1986,10,13,0,1476,1476,1424,1431,491000,1
1986,10,14,1,1453,1453,1394,1431,1122000,1
1986,10,15,2,1446,1446,1394,1394,916000,1
1986,10,16,3,1402,1424,1372,1424,1070000,1
1986,10,17,4,1439,1439,1409,1439,711000,0
1986,10,20,0,1409,1431,1409,1416,639000,0
1986,10,21,1,1394,1401,1334,1364,826000,0
1986,10,22,2,1348,1363,1296,1326,1000000,0
1986,10,23,3,1304,1371,1274,1349,1516000,1
1986,10,24,4,1416,1446,1409,1431,2649000,0
1986,10,25,5,1424,1454,1409,1454,1037000,0
1986,10,27,0,1446,1453,1416,1431,1237000,0
1986,10,28,1,1409,1439,1409,1424,358000,0
1986,10,29,2,1424,1439,1394,1409,1046000,1
1986,10,30,3,1416,1431,1394,1416,484000,1
1986,10,31,4,1438,1453,1416,1431,1178000,1
1986,11,1,5,1453,1453,1409,1446,724000,1
1986,11,4,1,1454,1454,1424,1439,276000,0
1986,11,5,2,1439,1439,1409,1424,521000,0
1986,11,6,3,1401,1401,1371,1371,750000,0
1986,11,7,4,1371,1379,1342,1349,1022000,1
1986,11,10,0,1357,1364,1342,1364,367000,0
1986,11,11,1,1364,1386,1349,1371,833000,1
1986,11,12,2,1379,1394,1372,1394,753000,0
1986,11,13,3,1386,1386,1371,1386,307000,0
1986,11,14,4,1363,1371,1349,1356,1332000,1
1986,11,17,0,1378,1378,1364,1371,342000,0
1986,11,18,1,1364,1379,1364,1364,426000,0
1986,11,19,2,1364,1379,1357,1364,681000,1
1986,11,20,3,1379,1386,1372,1379,228000,1
1986,11,21,4,1402,1439,1387,1439,909000,1
1986,11,22,5,1447,1454,1432,1454,1318000,0
1986,11,25,1,1454,1461,1439,1461,622000,0
1986,11,26,2,1461,1461,1432,1454,925000,1
1986,11,27,3,1461,1491,1439,1491,1275000,1
1986,11,28,4,1499,1506,1469,1469,974000,1
1986,11,29,5,1491,1499,1484,1484,478000,1
1986,12,1,0,1499,1514,1469,1469,1702000,1
1986,12,2,1,1491,1499,1477,1484,811000,1
1986,12,3,2,1514,1521,1499,1499,2870000,1
1986,12,4,3,1529,1574,1522,1574,4005000,1
1986,12,5,4,1604,1648,1581,1611,6659000,0
1986,12,6,5,1589,1619,1589,1619,1807000,0
1986,12,8,0,1611,1633,1611,1611,1856000,1
1986,12,9,1,1634,1641,1612,1619,2917000,1
1986,12,10,2,1627,1694,1619,1664,8257000,1
1986,12,11,3,1671,1686,1649,1664,2851000,0
1986,12,12,4,1648,1663,1634,1641,2744000,0
1986,12,15,0,1641,1648,1619,1626,857000,1
1986,12,16,1,1634,1671,1634,1656,2839000,1
1986,12,17,2,1686,1693,1649,1686,5593000,0
1986,12,18,3,1678,1678,1664,1671,2031000,1
1986,12,19,4,1672,1746,1664,1724,9313000,1
1986,12,22,0,1754,1761,1709,1709,10635000,1
1986,12,23,1,1731,1739,1687,1709,4192000,1
1986,12,24,2,1761,1761,1739,1754,6442000,0
1986,12,25,3,1731,1746,1694,1716,5456000,0
1986,12,26,4,1686,1716,1657,1664,1650000,0
1986,12,27,5,1634,1649,1627,1649,1024000,0
1987,1,5,0,1589,1611,1559,1559,806000,1
1987,1,6,1,1588,1603,1559,1566,1464000,0
1987,1,7,2,1566,1573,1514,1536,1344000,0
1987,1,8,3,1476,1491,1461,1476,2243000,0
1987,1,9,4,1454,1483,1446,1461,2378000,0
1987,1,12,0,1461,1476,1461,1461,592000,0
1987,1,13,1,1416,1431,1416,1416,1353000,0
1987,1,14,2,1401,1431,1401,1416,1409000,0
1987,1,16,4,1416,1431,1386,1386,2520000,1
1987,1,19,0,1408,1416,1364,1371,988000,1
1987,1,20,1,1386,1416,1371,1386,1818000,1
1987,1,21,2,1402,1446,1402,1439,1617000,1
1987,1,22,3,1461,1476,1432,1439,1226000,0
1987,1,23,4,1416,1431,1372,1379,2377000,0
1987,1,24,5,1378,1393,1371,1371,762000,1
1987,1,26,0,1372,1394,1372,1394,1697000,0
